Date,Price
2003-01-06,351.8
2003-01-07,349
2003-01-08,349.8
2003-01-09,352.4
2003-01-10,353
2003-01-11,352.8666666666667
2003-01-12,352.73333333333335
2003-01-13,352.6
2003-01-14,353.1
2003-01-15,351
2003-01-16,352.3
2003-01-17,357
2003-01-18,356.6333333333333
2003-01-19,356.26666666666665
2003-01-20,355.9
2003-01-21,353.8
2003-01-22,358.5
2003-01-23,364.7
2003-01-24,366
2003-01-25,366.8333333333333
2003-01-26,367.6666666666667
2003-01-27,368.5
2003-01-28,368.4
2003-01-29,369.9
2003-01-30,367.6
2003-01-31,367.5
2003-02-01,368.1666666666667
2003-02-02,368.8333333333333
2003-02-03,369.5
2003-02-04,376.6
2003-02-05,382.1
2003-02-06,375.8
2003-02-07,373.3
2003-02-08,372.3666666666667
2003-02-09,371.43333333333334
2003-02-10,370.5
2003-02-11,364
2003-02-12,356.3
2003-02-13,352.8
2003-02-14,354.3
2003-02-15,351.8666666666667
2003-02-16,349.43333333333334
2003-02-17,347
2003-02-18,344.1
2003-02-19,346
2003-02-20,351.6
2003-02-21,352.3
2003-02-22,353.26666666666665
2003-02-23,354.23333333333335
2003-02-24,355.2
2003-02-25,357.6
2003-02-26,351.9
2003-02-27,351.3
2003-02-28,347.5
2003-03-01,346.8333333333333
2003-03-02,346.1666666666667
2003-03-03,345.5
2003-03-04,353.4
2003-03-05,354
2003-03-06,354.7
2003-03-07,350.8
2003-03-08,352.03333333333336
2003-03-09,353.26666666666665
2003-03-10,354.5
2003-03-11,348.7
2003-03-12,346.1
2003-03-13,334.5
2003-03-14,335.2
2003-03-15,337.06666666666666
2003-03-16,338.93333333333334
2003-03-17,340.8
2003-03-18,338.8
2003-03-19,335.8
2003-03-20,335.8
2003-03-21,333.5
2003-03-22,332.1666666666667
2003-03-23,330.8333333333333
2003-03-24,329.5
2003-03-25,331.9
2003-03-26,330
2003-03-27,332.8
2003-03-28,330.8
2003-03-29,332.1666666666667
2003-03-30,333.5333333333333
2003-03-31,334.9
2003-04-01,334.4
2003-04-02,329.3
2003-04-03,323.7
2003-04-04,323.8
2003-04-05,322.5
2003-04-06,321.2
2003-04-07,319.9
2003-04-08,323.4
2003-04-09,321.4
2003-04-10,324.6
2003-04-11,324.8
2003-04-12,325.2
2003-04-13,325.6
2003-04-14,326
2003-04-15,325.5
2003-04-16,324.1
2003-04-17,327
2003-04-18,327
2003-04-19,327
2003-04-20,327
2003-04-21,327
2003-04-22,334.9
2003-04-23,333.3
2003-04-24,333.7
2003-04-25,333.3
2003-04-26,333.06666666666666
2003-04-27,332.83333333333337
2003-04-28,332.6
2003-04-29,331.4
2003-04-30,336.8
2003-05-01,341.2
2003-05-02,340.5
2003-05-03,340.5
2003-05-04,340.5
2003-05-05,340.5
2003-05-06,342.9
2003-05-07,341.9
2003-05-08,346.5
2003-05-09,347.9
2003-05-10,348.96666666666664
2003-05-11,350.03333333333336
2003-05-12,351.1
2003-05-13,350.4
2003-05-14,353.6
2003-05-15,354.3
2003-05-16,355
2003-05-17,356.3333333333333
2003-05-18,357.6666666666667
2003-05-19,359
2003-05-20,366.3
2003-05-21,367.8
2003-05-22,369.6
2003-05-23,370.5
2003-05-24,370.5
2003-05-25,370.5
2003-05-26,370.5
2003-05-27,371.4
2003-05-28,359.5
2003-05-29,363.1
2003-05-30,361.4
2003-05-31,362.5333333333333
2003-06-01,363.6666666666667
2003-06-02,364.8
2003-06-03,365
2003-06-04,364.2
2003-06-05,366.8
2003-06-06,363
2003-06-07,362.93333333333334
2003-06-08,362.8666666666667
2003-06-09,362.8
2003-06-10,354.3
2003-06-11,354.3
2003-06-12,352.3
2003-06-13,353.1
2003-06-14,354.83333333333337
2003-06-15,356.56666666666666
2003-06-16,358.3
2003-06-17,362.8
2003-06-18,359.8
2003-06-19,357.7
2003-06-20,358
2003-06-21,357
2003-06-22,356
2003-06-23,355
2003-06-24,348.3
2003-06-25,348.1
2003-06-26,343.9
2003-06-27,345.5
2003-06-28,345.6666666666667
2003-06-29,345.8333333333333
2003-06-30,346
2003-07-01,350.2
2003-07-02,351.5
2003-07-03,349.4
2003-07-04,351.3
2003-07-05,350.26666666666665
2003-07-06,349.23333333333335
2003-07-07,348.2
2003-07-08,347.2
2003-07-09,344.2
2003-07-10,343.4
2003-07-11,343.7
2003-07-12,344.96666666666664
2003-07-13,346.23333333333335
2003-07-14,347.5
2003-07-15,348.3
2003-07-16,343.2
2003-07-17,342.5
2003-07-18,344.4
2003-07-19,346.26666666666665
2003-07-20,348.1333333333333
2003-07-21,350
2003-07-22,352
2003-07-23,354.8
2003-07-24,357.3
2003-07-25,363
2003-07-26,363.8666666666667
2003-07-27,364.73333333333335
2003-07-28,365.6
2003-07-29,363.5
2003-07-30,357.8
2003-07-31,354.8
2003-08-01,352.4
2003-08-02,350.76666666666665
2003-08-03,349.1333333333333
2003-08-04,347.5
2003-08-05,348.4
2003-08-06,352
2003-08-07,351.6
2003-08-08,354
2003-08-09,355.73333333333335
2003-08-10,357.46666666666664
2003-08-11,359.2
2003-08-12,360.1
2003-08-13,358.7
2003-08-14,363.6
2003-08-15,364.5
2003-08-16,363.1
2003-08-17,361.7
2003-08-18,360.3
2003-08-19,360.4
2003-08-20,363.7
2003-08-21,363.3
2003-08-22,358.8
2003-08-23,358.8
2003-08-24,358.8
2003-08-25,358.8
2003-08-26,360.5
2003-08-27,371.3
2003-08-28,369.8
2003-08-29,375.6
2003-08-30,375.83333333333337
2003-08-31,376.06666666666666
2003-09-01,376.3
2003-09-02,373.7
2003-09-03,370
2003-09-04,370.8
2003-09-05,375.8
2003-09-06,375.43333333333334
2003-09-07,375.06666666666666
2003-09-08,374.7
2003-09-09,382.3
2003-09-10,380
2003-09-11,376.3
2003-09-12,378.3
2003-09-13,376.7
2003-09-14,375.1
2003-09-15,373.5
2003-09-16,374.6
2003-09-17,374.3
2003-09-18,378.3
2003-09-19,379.8
2003-09-20,381.7
2003-09-21,383.6
2003-09-22,385.5
2003-09-23,384.6
2003-09-24,385
2003-09-25,390.7
2003-09-26,382.7
2003-09-27,382.46666666666664
2003-09-28,382.23333333333335
2003-09-29,382
2003-09-30,388
2003-10-01,383.5
2003-10-02,382.2
2003-10-03,384.3
2003-10-04,379.9666666666667
2003-10-05,375.6333333333333
2003-10-06,371.3
2003-10-07,376.1
2003-10-08,375.3
2003-10-09,370.6
2003-10-10,372.3
2003-10-11,371.6333333333333
2003-10-12,370.9666666666667
2003-10-13,370.3
2003-10-14,374
2003-10-15,373.5
2003-10-16,373.4
2003-10-17,370.5
2003-10-18,371.6
2003-10-19,372.7
2003-10-20,373.8
2003-10-21,378.2
2003-10-22,384.8
2003-10-23,384.5
2003-10-24,388.3
2003-10-25,387.53333333333336
2003-10-26,386.76666666666665
2003-10-27,386
2003-10-28,384.4
2003-10-29,385.4
2003-10-30,386.5
2003-10-31,386.3
2003-11-01,385.3
2003-11-02,384.3
2003-11-03,383.3
2003-11-04,377.9
2003-11-05,378.8
2003-11-06,380.3
2003-11-07,379
2003-11-08,380.5
2003-11-09,382
2003-11-10,383.5
2003-11-11,387.8
2003-11-12,389.7
2003-11-13,395.4
2003-11-14,396.7
2003-11-15,395.7
2003-11-16,394.7
2003-11-17,393.7
2003-11-18,393.9
2003-11-19,395.2
2003-11-20,394.3
2003-11-21,395.5
2003-11-22,394.3
2003-11-23,393.09999999999997
2003-11-24,391.9
2003-11-25,391.8
2003-11-26,396
2003-11-27,395.5
2003-11-28,398.4
2003-11-29,399.0333333333333
2003-11-30,399.6666666666667
2003-12-01,400.3
2003-12-02,401.4
2003-12-03,401.8
2003-12-04,402.3
2003-12-05,402.4
2003-12-06,403.66666666666663
2003-12-07,404.93333333333334
2003-12-08,406.2
2003-12-09,407.8
2003-12-10,410
2003-12-11,404.1
2003-12-12,407.1
2003-12-13,407.23333333333335
2003-12-14,407.3666666666667
2003-12-15,407.5
2003-12-16,408
2003-12-17,408.3
2003-12-18,407.5
2003-12-19,409.8
2003-12-20,410.03333333333336
2003-12-21,410.26666666666665
2003-12-22,410.5
2003-12-23,409.3
2003-12-24,409.3
2003-12-25,409.3
2003-12-26,409.3
2003-12-27,410.2
2003-12-28,411.1
2003-12-29,412
2003-12-30,416.3
2003-12-31,416.3
2004-01-01,416.3
2004-01-02,415.3
2004-01-03,417.06666666666666
2004-01-04,418.83333333333337
2004-01-05,420.6
2004-01-06,424.4
2004-01-07,421.8
2004-01-08,421
2004-01-09,423.4
2004-01-10,424.0333333333333
2004-01-11,424.6666666666667
2004-01-12,425.3
2004-01-13,425.5
2004-01-14,419.5
2004-01-15,412.5
2004-01-16,408.4
2004-01-17,407.8
2004-01-18,407.2
2004-01-19,406.6
2004-01-20,409.3
2004-01-21,407.6
2004-01-22,409.3
2004-01-23,409
2004-01-24,408.73333333333335
2004-01-25,408.46666666666664
2004-01-26,408.2
2004-01-27,405.7
2004-01-28,411
2004-01-29,405.7
2004-01-30,399.8
2004-01-31,399.3333333333333
2004-02-01,398.8666666666667
2004-02-02,398.4
2004-02-03,401.5
2004-02-04,399.3
2004-02-05,399.6
2004-02-06,404.3
2004-02-07,404.8666666666667
2004-02-08,405.43333333333334
2004-02-09,406
2004-02-10,408.6
2004-02-11,405.8
2004-02-12,411.6
2004-02-13,416
2004-02-14,414.56666666666666
2004-02-15,413.1333333333333
2004-02-16,411.7
2004-02-17,414.5
2004-02-18,414.5
2004-02-19,409.8
2004-02-20,405.3
2004-02-21,403.3666666666667
2004-02-22,401.43333333333334
2004-02-23,399.5
2004-02-24,402.3
2004-02-25,400.3
2004-02-26,393.3
2004-02-27,395.9
2004-02-28,397.26666666666665
2004-02-29,398.6333333333333
2004-03-01,400
2004-03-02,395.8
2004-03-03,390.5
2004-03-04,392
2004-03-05,399.3
2004-03-06,399.5
2004-03-07,399.7
2004-03-08,399.9
2004-03-09,401.5
2004-03-10,400.3
2004-03-11,398.5
2004-03-12,398
2004-03-13,398.03333333333336
2004-03-14,398.06666666666666
2004-03-15,398.1
2004-03-16,402.5
2004-03-17,402.8
2004-03-18,410.8
2004-03-19,412
2004-03-20,413.9
2004-03-21,415.8
2004-03-22,417.7
2004-03-23,416.3
2004-03-24,415.3
2004-03-25,416.1
2004-03-26,421.5
2004-03-27,421.43333333333334
2004-03-28,421.3666666666667
2004-03-29,421.3
2004-03-30,420
2004-03-31,423.7
2004-04-01,427.3
2004-04-02,419
2004-04-03,418.56666666666666
2004-04-04,418.1333333333333
2004-04-05,417.7
2004-04-06,418.5
2004-04-07,419
2004-04-08,419.5
2004-04-09,419.5
2004-04-10,419.5
2004-04-11,419.5
2004-04-12,419.5
2004-04-13,407.9
2004-04-14,397.8
2004-04-15,398.3
2004-04-16,400.9
2004-04-17,401.6333333333333
2004-04-18,402.3666666666667
2004-04-19,403.1
2004-04-20,396.9
2004-04-21,392.8
2004-04-22,392.3
2004-04-23,394.5
2004-04-24,395.3333333333333
2004-04-25,396.1666666666667
2004-04-26,397
2004-04-27,396.3
2004-04-28,392.3
2004-04-29,386
2004-04-30,388.5
2004-05-01,388.5
2004-05-02,388.5
2004-05-03,388.5
2004-05-04,391.3
2004-05-05,392.6
2004-05-06,387.5
2004-05-07,380.8
2004-05-08,378.8666666666667
2004-05-09,376.93333333333334
2004-05-10,375
2004-05-11,375.3
2004-05-12,382.2
2004-05-13,375.2
2004-05-14,376.5
2004-05-15,378.6666666666667
2004-05-16,380.8333333333333
2004-05-17,383
2004-05-18,377.7
2004-05-19,380.8
2004-05-20,379.5
2004-05-21,385.3
2004-05-22,384.8666666666667
2004-05-23,384.43333333333334
2004-05-24,384
2004-05-25,388.9
2004-05-26,389.7
2004-05-27,393.6
2004-05-28,393.3
2004-05-29,393.3
2004-05-30,393.3
2004-05-31,393.3
2004-06-01,397.2
2004-06-02,394.9
2004-06-03,390.4
2004-06-04,388.3
2004-06-05,390.06666666666666
2004-06-06,391.83333333333337
2004-06-07,393.6
2004-06-08,392.4
2004-06-09,386.9
2004-06-10,385
2004-06-11,384.9
2004-06-12,384.96666666666664
2004-06-13,385.03333333333336
2004-06-14,385.1
2004-06-15,386.5
2004-06-16,385.3
2004-06-17,386.1
2004-06-18,395.1
2004-06-19,395.1666666666667
2004-06-20,395.23333333333335
2004-06-21,395.3
2004-06-22,395.8
2004-06-23,393.9
2004-06-24,400
2004-06-25,401.5
2004-06-26,402.43333333333334
2004-06-27,403.3666666666667
2004-06-28,404.3
2004-06-29,394.4
2004-06-30,395.8
2004-07-01,394.8
2004-07-02,397.8
2004-07-03,397.9666666666667
2004-07-04,398.1333333333333
2004-07-05,398.3
2004-07-06,394.5
2004-07-07,399.7
2004-07-08,405.4
2004-07-09,406.5
2004-07-10,406.46666666666664
2004-07-11,406.43333333333334
2004-07-12,406.4
2004-07-13,400.9
2004-07-14,403.8
2004-07-15,403.2
2004-07-16,406.3
2004-07-17,406.3333333333333
2004-07-18,406.3666666666667
2004-07-19,406.4
2004-07-20,400
2004-07-21,398.5
2004-07-22,397.8
2004-07-23,391.5
2004-07-24,391.26666666666665
2004-07-25,391.03333333333336
2004-07-26,390.8
2004-07-27,389.9
2004-07-28,387.3
2004-07-29,387.3
2004-07-30,391.4
2004-07-31,391.43333333333334
2004-08-01,391.46666666666664
2004-08-02,391.5
2004-08-03,391
2004-08-04,391.5
2004-08-05,390.9
2004-08-06,399
2004-08-07,399
2004-08-08,399
2004-08-09,399
2004-08-10,399.5
2004-08-11,393.9
2004-08-12,394.2
2004-08-13,396.8
2004-08-14,398.43333333333334
2004-08-15,400.06666666666666
2004-08-16,401.7
2004-08-17,401.3
2004-08-18,402.5
2004-08-19,406.5
2004-08-20,410.6
2004-08-21,410.6
2004-08-22,410.6
2004-08-23,410.6
2004-08-24,406.2
2004-08-25,406
2004-08-26,406.1
2004-08-27,405.1
2004-08-28,405.1
2004-08-29,405.1
2004-08-30,405.1
2004-08-31,407.3
2004-09-01,407.7
2004-09-02,406.1
2004-09-03,401.2
2004-09-04,401.3333333333333
2004-09-05,401.4666666666667
2004-09-06,401.6
2004-09-07,398.1
2004-09-08,396.3
2004-09-09,398.7
2004-09-10,401.4
2004-09-11,400.7
2004-09-12,400
2004-09-13,399.3
2004-09-14,405.3
2004-09-15,404.5
2004-09-16,403.4
2004-09-17,405.7
2004-09-18,405.23333333333335
2004-09-19,404.76666666666665
2004-09-20,404.3
2004-09-21,408.5
2004-09-22,405.4
2004-09-23,411.5
2004-09-24,407.9
2004-09-25,408.3333333333333
2004-09-26,408.76666666666665
2004-09-27,409.2
2004-09-28,411.7
2004-09-29,413
2004-09-30,415.7
2004-10-01,418.1
2004-10-02,416.2666666666667
2004-10-03,414.43333333333334
2004-10-04,412.6
2004-10-05,415.4
2004-10-06,418.5
2004-10-07,418.1
2004-10-08,421.8
2004-10-09,421.76666666666665
2004-10-10,421.73333333333335
2004-10-11,421.7
2004-10-12,414.7
2004-10-13,411.3
2004-10-14,415.4
2004-10-15,420.4
2004-10-16,419.96666666666664
2004-10-17,419.53333333333336
2004-10-18,419.1
2004-10-19,419.4
2004-10-20,423.6
2004-10-21,422.5
2004-10-22,422.8
2004-10-23,424.93333333333334
2004-10-24,427.06666666666666
2004-10-25,429.2
2004-10-26,427.5
2004-10-27,428.3
2004-10-28,424.2
2004-10-29,425.6
2004-10-30,426.7
2004-10-31,427.8
2004-11-01,428.9
2004-11-02,424.2
2004-11-03,423.5
2004-11-04,430.5
2004-11-05,431
2004-11-06,431.3
2004-11-07,431.59999999999997
2004-11-08,431.9
2004-11-09,433.7
2004-11-10,433.4
2004-11-11,433.8
2004-11-12,436.1
2004-11-13,436.6
2004-11-14,437.1
2004-11-15,437.6
2004-11-16,439.4
2004-11-17,443.5
2004-11-18,442
2004-11-19,445.6
2004-11-20,446.33333333333337
2004-11-21,447.06666666666666
2004-11-22,447.8
2004-11-23,448.2
2004-11-24,448.6
2004-11-25,451.2
2004-11-26,451
2004-11-27,451.1
2004-11-28,451.2
2004-11-29,451.3
2004-11-30,453.4
2004-12-01,452.9
2004-12-02,454.2
2004-12-03,448.7
2004-12-04,450.1666666666667
2004-12-05,451.6333333333333
2004-12-06,453.1
2004-12-07,451.8
2004-12-08,436.9
2004-12-09,437.1
2004-12-10,434
2004-12-11,434.3666666666667
2004-12-12,434.73333333333335
2004-12-13,435.1
2004-12-14,437.1
2004-12-15,439
2004-12-16,439.5
2004-12-17,438.9
2004-12-18,440.09999999999997
2004-12-19,441.3
2004-12-20,442.5
2004-12-21,441
2004-12-22,441
2004-12-23,441.1
2004-12-24,441.1
2004-12-25,441.1
2004-12-26,441.1
2004-12-27,441.1
2004-12-28,441.1
2004-12-29,440.3
2004-12-30,435.6
2004-12-31,435.6
2005-01-01,435.6
2005-01-02,435.6
2005-01-03,435.6
2005-01-04,427.8
2005-01-05,426
2005-01-06,424.4
2005-01-07,422.2
2005-01-08,421.46666666666664
2005-01-09,420.73333333333335
2005-01-10,420
2005-01-11,421.4
2005-01-12,426.6
2005-01-13,423.6
2005-01-14,422.5
2005-01-15,422.43333333333334
2005-01-16,422.3666666666667
2005-01-17,422.3
2005-01-18,421.8
2005-01-19,425
2005-01-20,422.9
2005-01-21,423.3
2005-01-22,424.6666666666667
2005-01-23,426.0333333333333
2005-01-24,427.4
2005-01-25,424.5
2005-01-26,425.8
2005-01-27,424.5
2005-01-28,426.8
2005-01-29,425.26666666666665
2005-01-30,423.73333333333335
2005-01-31,422.2
2005-02-01,420.9
2005-02-02,421.6
2005-02-03,416.5
2005-02-04,415.9
2005-02-05,415.4
2005-02-06,414.9
2005-02-07,414.4
2005-02-08,411.1
2005-02-09,411.2
2005-02-10,415.5
2005-02-11,418.9
2005-02-12,420.66666666666663
2005-02-13,422.43333333333334
2005-02-14,424.2
2005-02-15,424.4
2005-02-16,423.1
2005-02-17,426.3
2005-02-18,427.1
2005-02-19,427.1333333333333
2005-02-20,427.1666666666667
2005-02-21,427.2
2005-02-22,432.9
2005-02-23,432.6
2005-02-24,433.8
2005-02-25,434.3
2005-02-26,434.7
2005-02-27,435.1
2005-02-28,435.5
2005-03-01,433.5
2005-03-02,431.8
2005-03-03,430.2
2005-03-04,433.5
2005-03-05,433.3333333333333
2005-03-06,433.1666666666667
2005-03-07,433
2005-03-08,437.3
2005-03-09,439.5
2005-03-10,440.9
2005-03-11,443.7
2005-03-12,443.1333333333333
2005-03-13,442.56666666666666
2005-03-14,442
2005-03-15,440.7
2005-03-16,443
2005-03-17,438.6
2005-03-18,437.2
2005-03-19,435.7
2005-03-20,434.2
2005-03-21,432.7
2005-03-22,432.2
2005-03-23,426.2
2005-03-24,425.2
2005-03-25,425.2
2005-03-26,425.2
2005-03-27,425.2
2005-03-28,425.2
2005-03-29,426.1
2005-03-30,426.5
2005-03-31,427.5
2005-04-01,427.2
2005-04-02,426.09999999999997
2005-04-03,425
2005-04-04,423.9
2005-04-05,424.6
2005-04-06,425.8
2005-04-07,428
2005-04-08,425.2
2005-04-09,426.46666666666664
2005-04-10,427.73333333333335
2005-04-11,429
2005-04-12,427.3
2005-04-13,427.5
2005-04-14,423.5
2005-04-15,424.6
2005-04-16,425
2005-04-17,425.40000000000003
2005-04-18,425.8
2005-04-19,427.5
2005-04-20,433.2
2005-04-21,434
2005-04-22,434.6
2005-04-23,434.03333333333336
2005-04-24,433.46666666666664
2005-04-25,432.9
2005-04-26,437
2005-04-27,434.4
2005-04-28,432.5
2005-04-29,435.7
2005-04-30,435.7
2005-05-01,435.7
2005-05-02,435.7
2005-05-03,427.9
2005-05-04,428.8
2005-05-05,429.2
2005-05-06,425.2
2005-05-07,425.3
2005-05-08,425.4
2005-05-09,425.5
2005-05-10,427.4
2005-05-11,426.1
2005-05-12,424.3
2005-05-13,420
2005-05-14,419.76666666666665
2005-05-15,419.53333333333336
2005-05-16,419.3
2005-05-17,420
2005-05-18,419.8
2005-05-19,420.8
2005-05-20,418
2005-05-21,418
2005-05-22,418
2005-05-23,418
2005-05-24,418.3
2005-05-25,418.4
2005-05-26,418
2005-05-27,418.3
2005-05-28,418.3
2005-05-29,418.3
2005-05-30,418.3
2005-05-31,414.5
2005-06-01,415.4
2005-06-02,420.4
2005-06-03,423.6
2005-06-04,424.3666666666667
2005-06-05,425.1333333333333
2005-06-06,425.9
2005-06-07,424.1
2005-06-08,424.6
2005-06-09,422.5
2005-06-10,422.6
2005-06-11,424.7666666666667
2005-06-12,426.93333333333334
2005-06-13,429.1
2005-06-14,426.9
2005-06-15,428.7
2005-06-16,433
2005-06-17,437.5
2005-06-18,438.1333333333333
2005-06-19,438.76666666666665
2005-06-20,439.4
2005-06-21,435.2
2005-06-22,437
2005-06-23,439.2
2005-06-24,440.6
2005-06-25,440.1666666666667
2005-06-26,439.73333333333335
2005-06-27,439.3
2005-06-28,437
2005-06-29,435.8
2005-06-30,437.1
2005-07-01,432.6
2005-07-02,430.8666666666667
2005-07-03,429.1333333333333
2005-07-04,427.4
2005-07-05,423.8
2005-07-06,423.5
2005-07-07,425.2
2005-07-08,424.4
2005-07-09,424.3333333333333
2005-07-10,424.26666666666665
2005-07-11,424.2
2005-07-12,426.3
2005-07-13,424.5
2005-07-14,424.3
2005-07-15,418.4
2005-07-16,419.2333333333333
2005-07-17,420.06666666666666
2005-07-18,420.9
2005-07-19,419.3
2005-07-20,422.2
2005-07-21,424.3
2005-07-22,425
2005-07-23,425.1333333333333
2005-07-24,425.26666666666665
2005-07-25,425.4
2005-07-26,423.3
2005-07-27,424
2005-07-28,426.4
2005-07-29,429
2005-07-30,429.9
2005-07-31,430.8
2005-08-01,431.7
2005-08-02,431
2005-08-03,434.6
2005-08-04,438.6
2005-08-05,438.3
2005-08-06,437.6
2005-08-07,436.9
2005-08-08,436.2
2005-08-09,433.3
2005-08-10,436.6
2005-08-11,440.8
2005-08-12,447.3
2005-08-13,446.03333333333336
2005-08-14,444.76666666666665
2005-08-15,443.5
2005-08-16,443
2005-08-17,442
2005-08-18,439.7
2005-08-19,439.7
2005-08-20,439.7
2005-08-21,439.7
2005-08-22,439.7
2005-08-23,439.4
2005-08-24,440
2005-08-25,438.9
2005-08-26,436.8
2005-08-27,436.8
2005-08-28,436.8
2005-08-29,436.8
2005-08-30,430.7
2005-08-31,433.3
2005-09-01,439.6
2005-09-02,443.6
2005-09-03,444.43333333333334
2005-09-04,445.2666666666667
2005-09-05,446.1
2005-09-06,444.2
2005-09-07,445.1
2005-09-08,448.6
2005-09-09,448.3
2005-09-10,448.3333333333333
2005-09-11,448.3666666666667
2005-09-12,448.4
2005-09-13,445.4
2005-09-14,449.3
2005-09-15,454.8
2005-09-16,457.2
2005-09-17,459.6333333333333
2005-09-18,462.06666666666666
2005-09-19,464.5
2005-09-20,464.8
2005-09-21,469.1
2005-09-22,466.3
2005-09-23,462.7
2005-09-24,462.3666666666667
2005-09-25,462.0333333333333
2005-09-26,461.7
2005-09-27,464.1
2005-09-28,464
2005-09-29,472.4
2005-09-30,473.3
2005-10-01,470.90000000000003
2005-10-02,468.5
2005-10-03,466.1
2005-10-04,467.5
2005-10-05,463.5
2005-10-06,471.8
2005-10-07,472.7
2005-10-08,472.8666666666667
2005-10-09,473.0333333333333
2005-10-10,473.2
2005-10-11,475.5
2005-10-12,475.1
2005-10-13,469.5
2005-10-14,466
2005-10-15,468.8333333333333
2005-10-16,471.6666666666667
2005-10-17,474.5
2005-10-18,472
2005-10-19,465.9
2005-10-20,464.3
2005-10-21,462.9
2005-10-22,463.96666666666664
2005-10-23,465.03333333333336
2005-10-24,466.1
2005-10-25,472.3
2005-10-26,473.2
2005-10-27,474.4
2005-10-28,470.8
2005-10-29,470.8
2005-10-30,470.8
2005-10-31,470.8
2005-11-01,459.5
2005-11-02,460.8
2005-11-03,461.9
2005-11-04,460.5
2005-11-05,459.1666666666667
2005-11-06,457.8333333333333
2005-11-07,456.5
2005-11-08,461.6
2005-11-09,462.6
2005-11-10,467
2005-11-11,466.8
2005-11-12,467.03333333333336
2005-11-13,467.26666666666665
2005-11-14,467.5
2005-11-15,468.3
2005-11-16,475.8
2005-11-17,486.2
2005-11-18,485.9
2005-11-19,486.93333333333334
2005-11-20,487.96666666666664
2005-11-21,489
2005-11-22,492.6
2005-11-23,487.6
2005-11-24,493.4
2005-11-25,495.9
2005-11-26,495.93333333333334
2005-11-27,495.96666666666664
2005-11-28,496
2005-11-29,496
2005-11-30,495.7
2005-12-01,499.8
2005-12-02,502.5
2005-12-03,503.56666666666666
2005-12-04,504.6333333333333
2005-12-05,505.7
2005-12-06,504.3
2005-12-07,515.4
2005-12-08,515.7
2005-12-09,525.5
2005-12-10,529.1666666666666
2005-12-11,532.8333333333334
2005-12-12,536.5
2005-12-13,522.5
2005-12-14,509.5
2005-12-15,506.3
2005-12-16,507
2005-12-17,507.6
2005-12-18,508.2
2005-12-19,508.8
2005-12-20,502.5
2005-12-21,489
2005-12-22,500
2005-12-23,500
2005-12-24,500
2005-12-25,500
2005-12-26,500
2005-12-27,500
2005-12-28,518
2005-12-29,513
2005-12-30,513
2005-12-31,513
2006-01-01,513
2006-01-02,513
2006-01-03,530
2006-01-04,529.5
2006-01-05,524.8
2006-01-06,535.3
2006-01-07,537.3666666666667
2006-01-08,539.4333333333333
2006-01-09,541.5
2006-01-10,543.5
2006-01-11,544.4
2006-01-12,542.5
2006-01-13,548.3
2006-01-14,552.8
2006-01-15,557.3
2006-01-16,561.8
2006-01-17,553.3
2006-01-18,545
2006-01-19,554.8
2006-01-20,567.3
2006-01-21,563.0333333333333
2006-01-22,558.7666666666667
2006-01-23,554.5
2006-01-24,557.3
2006-01-25,561.8
2006-01-26,556.5
2006-01-27,561.8
2006-01-28,562.8666666666667
2006-01-29,563.9333333333333
2006-01-30,565
2006-01-31,568.8
2006-02-01,568.3
2006-02-02,572.2
2006-02-03,569
2006-02-04,569.2666666666667
2006-02-05,569.5333333333333
2006-02-06,569.8
2006-02-07,558.7
2006-02-08,548.8
2006-02-09,560.3
2006-02-10,557
2006-02-11,554.4333333333333
2006-02-12,551.8666666666667
2006-02-13,549.3
2006-02-14,539.7
2006-02-15,540.5
2006-02-16,538.8
2006-02-17,551.7
2006-02-18,552.6333333333333
2006-02-19,553.5666666666667
2006-02-20,554.5
2006-02-21,554
2006-02-22,553
2006-02-23,551.2
2006-02-24,554.2
2006-02-25,553.9
2006-02-26,553.6
2006-02-27,553.3
2006-02-28,556
2006-03-01,564.3
2006-03-02,563.8
2006-03-03,565
2006-03-04,565.1
2006-03-05,565.1999999999999
2006-03-06,565.3
2006-03-07,553
2006-03-08,544.8
2006-03-09,550.1
2006-03-10,535
2006-03-11,537.8333333333334
2006-03-12,540.6666666666666
2006-03-13,543.5
2006-03-14,545.8
2006-03-15,556.5
2006-03-16,552.8
2006-03-17,552.8
2006-03-18,553.8
2006-03-19,554.8
2006-03-20,555.8
2006-03-21,547.5
2006-03-22,550.8
2006-03-23,546.5
2006-03-24,556.8
2006-03-25,559.5333333333333
2006-03-26,562.2666666666667
2006-03-27,565
2006-03-28,567.5
2006-03-29,565
2006-03-30,584
2006-03-31,582
2006-04-01,583.6666666666666
2006-04-02,585.3333333333334
2006-04-03,587
2006-04-04,588
2006-04-05,586.5
2006-04-06,592.5
2006-04-07,589.8
2006-04-08,592.3
2006-04-09,594.8
2006-04-10,597.3
2006-04-11,597.8
2006-04-12,597.3
2006-04-13,593
2006-04-14,593
2006-04-15,593
2006-04-16,593
2006-04-17,593
2006-04-18,614.8
2006-04-19,624.8
2006-04-20,625
2006-04-21,623.5
2006-04-22,623.1666666666666
2006-04-23,622.8333333333334
2006-04-24,622.5
2006-04-25,634.8
2006-04-26,635.5
2006-04-27,638
2006-04-28,644
2006-04-29,644
2006-04-30,644
2006-05-01,644
2006-05-02,661
2006-05-03,673.6
2006-05-04,673.5
